item_name,base_fridge_days,base_freezer_days,base_pantry_days
achcharu,30.0,180.0,30.0
aggala,21.0,120.0,21.0
almond_milk,7.0,30.0,1.0
aluwa,30.0,180.0,30.0
aluwa_(homemade),30.0,180.0,30.0
appam_flour,365.0,365.0,365.0
apple,30.0,365.0,10.0
ash_plantain,7.0,60.0,3.0
ash_plantain_alawalu,5.0,45.0,2.0
atta_flour,180.0,365.0,180.0
avocado,3.0,30.0,1.0
avocado_(homemade),3.0,30.0,1.0
avocado_(leftovers),3.0,30.0,1.0
avocado_juice,7.0,60.0,3.0
bacon,2.0,180.0,0.0
baguette,365.0,365.0,365.0
banana,5.0,60.0,2.0
banana_(homemade),5.0,60.0,2.0
banana_(store-bought),5.0,60.0,2.0
banana_ambul,7.0,60.0,3.0
banana_anamalu,7.0,60.0,3.0
banana_chips,7.0,60.0,3.0
banana_chips_(homemade),7.0,60.0,3.0
banana_chips_(leftovers),7.0,60.0,3.0
banana_chips_(store-bought),7.0,60.0,3.0
banana_seeni,7.0,60.0,3.0
banana_smoothie,7.0,60.0,3.0
bananas_ambul,5.0,60.0,2.0
bananas_kolikuttu,5.0,60.0,2.0
bananas_seeni,5.0,60.0,2.0
barley,365.0,365.0,365.0
barley_drink,7.0,60.0,3.0
basmati_rice,365.0,365.0,365.0
beans,180.0,365.0,180.0
beans_(homemade),180.0,365.0,180.0
beef,2.0,180.0,0.0
beef_(leftovers),2.0,180.0,0.0
beef_curry,2.0,180.0,0.0
beef_curry_(homemade),2.0,180.0,0.0
beef_curry_(leftovers),2.0,180.0,0.0
beef_raw,2.0,180.0,0.0
beef_roast,5.0,180.0,1.0
beef_steak,5.0,180.0,1.0
beef_strips,3.0,120.0,0.0
beet_leaves,7.0,60.0,3.0
beetroot,21.0,180.0,10.0
beetroot_(leftovers),21.0,180.0,10.0
beetroot_(store-bought),21.0,180.0,10.0
belimal_drink,2.0,14.0,1.0
belimal_tea,7.0,60.0,3.0
bell_pepper,7.0,45.0,3.0
bell_pepper_(homemade),7.0,45.0,3.0
bell_pepper_(store-bought),7.0,45.0,3.0
bibikkan,14.0,60.0,14.0
bibikkan_(leftovers),14.0,60.0,14.0
bibikkan_(store-bought),14.0,60.0,14.0
biscuits,150.0,365.0,150.0
biscuits_(store-bought),150.0,365.0,150.0
bitter_gourd,7.0,60.0,3.0
bitter_gourd_(store-bought),7.0,60.0,3.0
bitter_gourd_karavila,5.0,45.0,2.0
black_pepper,365.0,365.0,365.0
blueberry,7.0,180.0,3.0
boiled_vegetables,7.0,60.0,3.0
bottled_water,7.0,60.0,3.0
bread,7.0,30.0,3.0
bread_(leftovers),7.0,30.0,3.0
